序号,名称,规格型号,单位,除税价,备注,信息价时间,地区,期数,专业
2139,铝芯塑力电缆,VLV22 0.6/1KV 3×25mm2,m,11.5,,2024/12/30,郑州,郑州2023年4季度,房建
2140,铝芯塑力电缆,VLV22 0.6/1KV 3×35mm2,m,14.12,,2024/12/30,郑州,郑州2023年4季度,房建
2141,铝芯塑力电缆,VLV22 0.6/1KV 3×50mm2,m,18.3,,2024/12/30,郑州,郑州2023年4季度,房建
2142,铝芯塑力电缆,VLV22 0.6/1KV 3×70mm2,m,27.99,,2024/12/30,郑州,郑州2023年4季度,房建
2143,铝芯塑力电缆,VLV22 0.6/1KV 3×95mm2,m,35.93,,2024/12/30,郑州,郑州2023年4季度,房建
2144,铝芯塑力电缆,VLV22 0.6/1KV 3×120mm2,m,42.56,,2024/12/30,郑州,郑州2023年4季度,房建
2145,铝芯塑力电缆,VLV22 0.6/1KV 3×150mm2,m,49.03,,2024/12/30,郑州,郑州2023年4季度,房建
2146,铝芯塑力电缆,VLV22 0.6/1KV 3×185mm2,m,59.73,,2024/12/30,郑州,郑州2023年4季度,房建
2147,铝芯塑力电缆,VLV22 0.6/1KV 3×240mm2,m,75.39,,2024/12/30,郑州,郑州2023年4季度,房建
2148,铝芯塑力电缆,VLV22 0.6/1KV 3×4+1×2.5mm2,m,5.56,,2024/12/30,郑州,郑州2023年4季度,房建
2149,铝芯塑力电缆,VLV22 0.6/1KV 3×6+1×4mm2,m,6.73,,2024/12/30,郑州,郑州2023年4季度,房建
2150,铝芯塑力电缆,VLV22 0.6/1KV 3×10+1×6mm2,m,8.69,,2024/12/30,郑州,郑州2023年4季度,房建
2151,铝芯塑力电缆,VLV22 0.6/1KV 3×16+1×10mm2,m,11.3,,2024/12/30,郑州,郑州2023年4季度,房建
2152,铝芯塑力电缆,VLV22 0.6/1KV 3×25+1×16mm2,m,13.62,,2024/12/30,郑州,郑州2023年4季度,房建
2153,铝芯塑力电缆,VLV22 0.6/1KV 3×35+1×16mm2,m,16.27,,2024/12/30,郑州,郑州2023年4季度,房建
2154,铝芯塑力电缆,VLV22 0.6/1KV 3×50+1×25mm2,m,25.19,,2024/12/30,郑州,郑州2023年4季度,房建
2155,铝芯塑力电缆,VLV22 0.6/1KV 3×70+1×35mm2,m,32.31,,2024/12/30,郑州,郑州2023年4季度,房建
2156,铝芯塑力电缆,VLV22 0.6/1KV 3×95+1×50mm2,m,41.51,,2024/12/30,郑州,郑州2023年4季度,房建
2157,铝芯塑力电缆,VLV22 0.6/1KV 3×120+1×70mm2,m,50.07,,2024/12/30,郑州,郑州2023年4季度,房建
2158,铝芯塑力电缆,VLV22 0.6/1KV 3×150+1×70mm2,m,56.1,,2024/12/30,郑州,郑州2023年4季度,房建
2159,铝芯塑力电缆,VLV22 0.6/1KV 3×185+1×90mm2,m,69.13,,2024/12/30,郑州,郑州2023年4季度,房建
2160,铝芯塑力电缆,VLV22 0.6/1KV 3×240+1×120mm2,m,86.66,,2024/12/30,郑州,郑州2023年4季度,房建
2161,铝芯塑力电缆,VLV22 0.6/1KV 3×4+2×2.5mm2,m,6.15,,2024/12/30,郑州,郑州2023年4季度,房建
2162,铝芯塑力电缆,VLV22 0.6/1KV 3×6+2×4mm2,m,7.59,,2024/12/30,郑州,郑州2023年4季度,房建
2163,铝芯塑力电缆,VLV22 0.6/1KV 3×10+2×6mm2,m,9.71,,2024/12/30,郑州,郑州2023年4季度,房建
2164,铝芯塑力电缆,VLV22 0.6/1KV 3×16+2×10mm2,m,12.82,,2024/12/30,郑州,郑州2023年4季度,房建
2165,铝芯塑力电缆,VLV22 0.6/1KV 3×25+2×16mm2,m,15.75,,2024/12/30,郑州,郑州2023年4季度,房建
2166,铝芯塑力电缆,VLV22 0.6/1KV 3×35+2×16mm2,m,18.57,,2024/12/30,郑州,郑州2023年4季度,房建
2167,铝芯塑力电缆,VLV22 0.6/1KV 3×50+2×25mm2,m,28.61,,2024/12/30,郑州,郑州2023年4季度,房建
2168,铝芯塑力电缆,VLV22 0.6/1KV 3×70+2×35mm2,m,36.79,,2024/12/30,郑州,郑州2023年4季度,房建
2169,铝芯塑力电缆,VLV22 0.6/1KV 3×95+2×50mm2,m,47.37,,2024/12/30,郑州,郑州2023年4季度,房建
2170,铝芯塑力电缆,VLV22 0.6/1KV 3×120+2×70mm2,m,57.23,,2024/12/30,郑州,郑州2023年4季度,房建
2171,铝芯塑力电缆,VLV22 0.6/1KV 3×150+2×70mm2,m,63.57,,2024/12/30,郑州,郑州2023年4季度,房建
2172,铝芯塑力电缆,VLV22 0.6/1KV 3×185+2×95mm2,m,79.07,,2024/12/30,郑州,郑州2023年4季度,房建
2173,铝芯塑力电缆,VLV22 0.6/1KV 3×240+2×120mm2,m,98.65,,2024/12/30,郑州,郑州2023年4季度,房建
2174,铝芯塑力电缆,VLV0.6/1KV 2×2.5mm2,m,1.92,,2024/12/30,郑州,郑州2023年4季度,房建
2175,铝芯塑力电缆,VLV0.6/1KV 2×4mm2,m,2.44,,2024/12/30,郑州,郑州2023年4季度,房建
2176,铝芯塑力电缆,VLV0.6/1KV 2×6mm2,m,2.94,,2024/12/30,郑州,郑州2023年4季度,房建
2177,铝芯塑力电缆,VLV0.6/1KV 2×10mm2,m,4.07,,2024/12/30,郑州,郑州2023年4季度,房建
2178,铝芯塑力电缆,VLV0.6/1KV 2×16mm2,m,5.38,,2024/12/30,郑州,郑州2023年4季度,房建
2179,铝芯塑力电缆,VLV0.6/1KV 2×25mm2,m,6.62,,2024/12/30,郑州,郑州2023年4季度,房建
2180,铝芯塑力电缆,VLV0.6/1KV 2×35mm2,m,8.31,,2024/12/30,郑州,郑州2023年4季度,房建
2181,铝芯塑力电缆,VLV0.6/1KV 2×50mm2,m,10.85,,2024/12/30,郑州,郑州2023年4季度,房建
2182,铝芯塑力电缆,VLV0.6/1KV 2×70mm2,m,14.61,,2024/12/30,郑州,郑州2023年4季度,房建
2183,铝芯塑力电缆,VLV0.6/1KV 2×95mm2,m,19.28,,2024/12/30,郑州,郑州2023年4季度,房建
2184,铝芯塑力电缆,VLV0.6/1KV 2×120mm2,m,23.33,,2024/12/30,郑州,郑州2023年4季度,房建
2185,铝芯塑力电缆,VLV0.6/1KV 2×150mm2,m,27.62,,2024/12/30,郑州,郑州2023年4季度,房建
2186,铝芯塑力电缆,VLV0.6/1KV 2×185mm2,m,34.16,,2024/12/30,郑州,郑州2023年4季度,房建
2187,铝芯塑力电缆,VLV0.6/1KV 2×240mm2,m,43.8,,2024/12/30,郑州,郑州2023年4季度,房建
2188,铝芯塑力电缆,VLV0.6/1KV 3×2.5mm2,m,2.34,,2024/12/30,郑州,郑州2023年4季度,房建
2189,铝芯塑力电缆,VLV0.6/1KV 3×4mm2,m,3.03,,2024/12/30,郑州,郑州2023年4季度,房建
2190,铝芯塑力电缆,VLV0.6/1KV 3×6mm2,m,3.72,,2024/12/30,郑州,郑州2023年4季度,房建
2191,铝芯塑力电缆,VLV0.6/1KV 3×10mm2,m,5.19,,2024/12/30,郑州,郑州2023年4季度,房建
2192,铝芯塑力电缆,VLV0.6/1KV 3×16mm2,m,6.97,,2024/12/30,郑州,郑州2023年4季度,房建
2193,铝芯塑力电缆,VLV0.6/1KV 3×25mm2,m,9.24,,2024/12/30,郑州,郑州2023年4季度,房建
2194,铝芯塑力电缆,VLV0.6/1KV 3×35mm2,m,11.69,,2024/12/30,郑州,郑州2023年4季度,房建
2195,铝芯塑力电缆,VLV0.6/1KV 3×50mm2,m,15.36,,2024/12/30,郑州,郑州2023年4季度,房建
2196,铝芯塑力电缆,VLV0.6/1KV 3×70mm2,m,20.98,,2024/12/30,郑州,郑州2023年4季度,房建
2197,铝芯塑力电缆,VLV0.6/1KV 3×95mm2,m,27.76,,2024/12/30,郑州,郑州2023年4季度,房建
2198,铝芯塑力电缆,VLV0.6/1KV 3×120mm2,m,33.71,,2024/12/30,郑州,郑州2023年4季度,房建
2199,铝芯塑力电缆,VLV0.6/1KV 3×150mm2,m,39.68,,2024/12/30,郑州,郑州2023年4季度,房建
2200,铝芯塑力电缆,VLV0.6/1KV 3×185mm2,m,49.38,,2024/12/30,郑州,郑州2023年4季度,房建
2201,铝芯塑力电缆,VLV0.6/1KV 3×240mm2,m,63.75,,2024/12/30,郑州,郑州2023年4季度,房建
2202,铝芯塑力电缆,VLV0.6/1KV 3×4+1×2.5mm2,m,3.42,,2024/12/30,郑州,郑州2023年4季度,房建
2203,铝芯塑力电缆,VLV0.6/1KV 3×6+1×4mm2,m,4.37,,2024/12/30,郑州,郑州2023年4季度,房建
2204,铝芯塑力电缆,VLV0.6/1KV 3×10+1×6mm2,m,6.04,,2024/12/30,郑州,郑州2023年4季度,房建
2205,铝芯塑力电缆,VLV0.6/1KV 3×16+1×10mm2,m,8.2,,2024/12/30,郑州,郑州2023年4季度,房建
2206,铝芯塑力电缆,VLV0.6/1KV 3×25+1×16mm2,m,11,,2024/12/30,郑州,郑州2023年4季度,房建
2207,铝芯塑力电缆,VLV0.6/1KV 3×35+1×16mm2,m,13.45,,2024/12/30,郑州,郑州2023年4季度,房建
2208,铝芯塑力电缆,VLV0.6/1KV 3×50+1×25mm2,m,18.13,,2024/12/30,郑州,郑州2023年4季度,房建
2209,铝芯塑力电缆,VLV0.6/1KV 3×70+1×35mm2,m,24.4,,2024/12/30,郑州,郑州2023年4季度,房建
2210,铝芯塑力电缆,VLV0.6/1KV 3×95+1×50mm2,m,32.51,,2024/12/30,郑州,郑州2023年4季度,房建
2211,铝芯塑力电缆,VLV0.6/1KV 3×120+1×70mm2,m,40.23,,2024/12/30,郑州,郑州2023年4季度,房建
2212,铝芯塑力电缆,VLV0.6/1KV 3×150+1×70mm2,m,45.88,,2024/12/30,郑州,郑州2023年4季度,房建
2213,铝芯塑力电缆,VLV0.6/1KV 3×185+1×95mm2,m,57.73,,2024/12/30,郑州,郑州2023年4季度,房建
2214,铝芯塑力电缆,VLV0.6/1KV 3×240+1m×120mm2,m,73.91,,2024/12/30,郑州,郑州2023年4季度,房建
2215,铝芯塑力电缆,VLV0.6/1KV 3×4+2×2.5mm2,m,3.85,,2024/12/30,郑州,郑州2023年4季度,房建
2216,铝芯塑力电缆,VLV0.6/1KV 3×6+2×4mm2,m,5.02,,2024/12/30,郑州,郑州2023年4季度,房建
2217,铝芯塑力电缆,VLV0.6/1KV 3×10+2×6mm2,m,6.76,,2024/12/30,郑州,郑州2023年4季度,房建
2218,铝芯塑力电缆,VLV0.6/1KV 3×16+2×10mm2,m,9.4,,2024/12/30,郑州,郑州2023年4季度,房建
2219,铝芯塑力电缆,VLV0.6/1KV 3×25+2×16mm2,m,12.66,,2024/12/30,郑州,郑州2023年4季度,房建
2220,铝芯塑力电缆,VLV0.6/1KV 3×35+2×16mm2,m,15.15,,2024/12/30,郑州,郑州2023年4季度,房建
2221,铝芯塑力电缆,VLV0.6/1KV 3×50+2×25mm2,m,20.71,,2024/12/30,郑州,郑州2023年4季度,房建
2222,铝芯塑力电缆,VLV0.6/1KV 3×70+2×35mm2,m,27.98,,2024/12/30,郑州,郑州2023年4季度,房建
2223,铝芯塑力电缆,VLV0.6/1KV 3×95+2×50mm2,m,37.09,,2024/12/30,郑州,郑州2023年4季度,房建
2224,铝芯塑力电缆,VLV0.6/1KV 3×120+2×70mm2,m,46.83,,2024/12/30,郑州,郑州2023年4季度,房建
2225,铝芯塑力电缆,VLV0.6/1KV 3×150+2×70mm2,m,52.2,,2024/12/30,郑州,郑州2023年4季度,房建
2226,铝芯塑力电缆,VLV0.6/1KV 3×185+2×95mm2,m,66.29,,2024/12/30,郑州,郑州2023年4季度,房建
2227,铝芯塑力电缆,VLV0.6/1KV 3×240+2×120mm2,m,84.42,,2024/12/30,郑州,郑州2023年4季度,房建
2228,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 2×2.5mm2,m,6.91,,2024/12/30,郑州,郑州2023年4季度,房建
2229,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 2×4mm2,m,9.02,,2024/12/30,郑州,郑州2023年4季度,房建
2230,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 2×6mm2,m,10.99,,2024/12/30,郑州,郑州2023年4季度,房建
2231,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 2×10mm2,m,16.17,,2024/12/30,郑州,郑州2023年4季度,房建
2232,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 2×16mm2,m,23.8,,2024/12/30,郑州,郑州2023年4季度,房建
2233,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 2×25mm2,m,33.64,,2024/12/30,郑州,郑州2023年4季度,房建
2234,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 2×35mm2,m,45.46,,2024/12/30,郑州,郑州2023年4季度,房建
2235,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 2×50mm2,m,59.29,,2024/12/30,郑州,郑州2023年4季度,房建
2236,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 2×70mm2,m,88.14,,2024/12/30,郑州,郑州2023年4季度,房建
2237,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 2×95mm2,m,115.56,,2024/12/30,郑州,郑州2023年4季度,房建
2238,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 2×120mm2,m,144.04,,2024/12/30,郑州,郑州2023年4季度,房建
2239,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 2×150mm2,m,175.19,,2024/12/30,郑州,郑州2023年4季度,房建
2240,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 2×185mm2,m,218.14,,2024/12/30,郑州,郑州2023年4季度,房建
2241,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 2×240mm2,m,284.69,,2024/12/30,郑州,郑州2023年4季度,房建
2242,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×2.5mm2,m,7.34,,2024/12/30,郑州,郑州2023年4季度,房建
2243,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×4mm2,m,10.47,,2024/12/30,郑州,郑州2023年4季度,房建
2244,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×6mm2,m,14.36,,2024/12/30,郑州,郑州2023年4季度,房建
2245,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×10mm2,m,21.49,,2024/12/30,郑州,郑州2023年4季度,房建
2246,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×16mm2,m,32.14,,2024/12/30,郑州,郑州2023年4季度,房建
2247,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×25mm2,m,46.97,,2024/12/30,郑州,郑州2023年4季度,房建
2248,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×35mm2,m,63.74,,2024/12/30,郑州,郑州2023年4季度,房建
2249,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×50mm2,m,83.47,,2024/12/30,郑州,郑州2023年4季度,房建
2250,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×70mm2,m,123.51,,2024/12/30,郑州,郑州2023年4季度,房建
2251,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×95mm2,m,162.51,,2024/12/30,郑州,郑州2023年4季度,房建
2252,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×120mm2,m,202.96,,2024/12/30,郑州,郑州2023年4季度,房建
2253,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×150mm2,m,247.11,,2024/12/30,郑州,郑州2023年4季度,房建
2254,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×185mm2,m,307.97,,2024/12/30,郑州,郑州2023年4季度,房建
2255,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×240mm2,m,402.41,,2024/12/30,郑州,郑州2023年4季度,房建
2256,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×4+1×2.5mm2,m,13.06,,2024/12/30,郑州,郑州2023年4季度,房建
2257,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×6+1×4mm2,m,18.47,,2024/12/30,郑州,郑州2023年4季度,房建
2258,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×10+1×6mm2,m,25.77,,2024/12/30,郑州,郑州2023年4季度,房建
2259,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×16+1×10mm2,m,39.51,,2024/12/30,郑州,郑州2023年4季度,房建
2260,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×25+1×16mm2,m,59.27,,2024/12/30,郑州,郑州2023年4季度,房建
2261,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×35+1×16mm2,m,77.31,,2024/12/30,郑州,郑州2023年4季度,房建
2262,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×50+1×25mm2,m,109.09,,2024/12/30,郑州,郑州2023年4季度,房建
2263,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×70+1×35mm2,m,151.18,,2024/12/30,郑州,郑州2023年4季度,房建
2264,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×95+1×50mm2,m,206.15,,2024/12/30,郑州,郑州2023年4季度,房建
2265,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×120+1×70mm2,m,261.99,,2024/12/30,郑州,郑州2023年4季度,房建
2266,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×150+1×70mm2,m,316.1,,2024/12/30,郑州,郑州2023年4季度,房建
2267,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×185+1×95mm2,m,393.41,,2024/12/30,郑州,郑州2023年4季度,房建
2268,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×240+1×120mm2,m,502.5,,2024/12/30,郑州,郑州2023年4季度,房建
2269,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×4+2×2.5mm2,m,15.46,,2024/12/30,郑州,郑州2023年4季度,房建
2270,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×6+2×4mm2,m,21.04,,2024/12/30,郑州,郑州2023年4季度,房建
2271,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×10+2×6mm2,m,30.75,,2024/12/30,郑州,郑州2023年4季度,房建
2272,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×16+2×10mm2,m,46.21,,2024/12/30,郑州,郑州2023年4季度,房建
2273,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×25+2×16mm2,m,69.8,,2024/12/30,郑州,郑州2023年4季度,房建
2274,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×35+2×16mm2,m,87.61,,2024/12/30,郑州,郑州2023年4季度,房建
2275,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×50+2×25mm2,m,124.89,,2024/12/30,郑州,郑州2023年4季度,房建
2276,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×70+2×35mm2,m,173,,2024/12/30,郑州,郑州2023年4季度,房建
2277,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×95+2×50mm2,m,237.08,,2024/12/30,郑州,郑州2023年4季度,房建
2278,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×120+2×70mm2,m,304.93,,2024/12/30,郑州,郑州2023年4季度,房建
2279,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×150+2×70mm2,m,359.05,,2024/12/30,郑州,郑州2023年4季度,房建
2280,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×185+2×95mm2,m,451.82,,2024/12/30,郑州,郑州2023年4季度,房建
2281,阻燃铜芯塑力电缆,ZRVV22 0.6/1KV 3×240+2×120mm2,m,580.66,,2024/12/30,郑州,郑州2023年4季度,房建
2282,阻燃铜芯塑力电缆,ZRVV0.6/1KV 2×2.5mm2,m,4.96,,2024/12/30,郑州,郑州2023年4季度,房建
2283,阻燃铜芯塑力电缆,ZRVV0.6/1KV 2×4mm2,m,7.27,,2024/12/30,郑州,郑州2023年4季度,房建
2284,阻燃铜芯塑力电缆,ZRVV0.6/1KV 2×6mm2,m,9.45,,2024/12/30,郑州,郑州2023年4季度,房建
2285,阻燃铜芯塑力电缆,ZRVV0.6/1KV 2×10mm2,m,14.61,,2024/12/30,郑州,郑州2023年4季度,房建
2286,阻燃铜芯塑力电缆,ZRVV0.6/1KV 2×16mm2,m,22.21,,2024/12/30,郑州,郑州2023年4季度,房建
2287,阻燃铜芯塑力电缆,ZRVV0.6/1KV 2×25mm2,m,32.35,,2024/12/30,郑州,郑州2023年4季度,房建
2288,阻燃铜芯塑力电缆,ZRVV0.6/1KV 2×35mm2,m,44.11,,2024/12/30,郑州,郑州2023年4季度,房建
2289,阻燃铜芯塑力电缆,ZRVV0.6/1KV 2×50mm2,m,57.86,,2024/12/30,郑州,郑州2023年4季度,房建
2290,阻燃铜芯塑力电缆,ZRVV0.6/1KV 2×70mm2,m,84,,2024/12/30,郑州,郑州2023年4季度,房建
2291,阻燃铜芯塑力电缆,ZRVV0.6/1KV 2×95mm2,m,111.08,,2024/12/30,郑州,郑州2023年4季度,房建
2292,阻燃铜芯塑力电缆,ZRVV0.6/1KV 2×120mm2,m,139.33,,2024/12/30,郑州,郑州2023年4季度,房建
2293,阻燃铜芯塑力电缆,ZRVV0.6/1KV 2×150mm2,m,170.36,,2024/12/30,郑州,郑州2023年4季度,房建
2294,阻燃铜芯塑力电缆,ZRVV0.6/1KV 2×185mm2,m,212.79,,2024/12/30,郑州,郑州2023年4季度,房建
2295,阻燃铜芯塑力电缆,ZRVV0.6/1KV 2×240mm2,m,278.72,,2024/12/30,郑州,郑州2023年4季度,房建
2296,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×2.5mm2,m,6.31,,2024/12/30,郑州,郑州2023年4季度,房建
2297,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×4mm2,m,9.28,,2024/12/30,郑州,郑州2023年4季度,房建
2298,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×6mm2,m,12.97,,2024/12/30,郑州,郑州2023年4季度,房建
2299,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×10mm2,m,20.19,,2024/12/30,郑州,郑州2023年4季度,房建
2300,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×16mm2,m,30.92,,2024/12/30,郑州,郑州2023年4季度,房建
2301,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×25mm2,m,46.14,,2024/12/30,郑州,郑州2023年4季度,房建
2302,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×35mm2,m,63.07,,2024/12/30,郑州,郑州2023年4季度,房建
2303,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×50mm2,m,82.83,,2024/12/30,郑州,郑州2023年4季度,房建
2304,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×70mm2,m,120.61,,2024/12/30,郑州,郑州2023年4季度,房建
2305,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×95mm2,m,159.56,,2024/12/30,郑州,郑州2023年4季度,房建
2306,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×120mm2,m,200.25,,2024/12/30,郑州,郑州2023年4季度,房建
2307,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×150mm2,m,244.64,,2024/12/30,郑州,郑州2023年4季度,房建
2308,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×185mm2,m,305.87,,2024/12/30,郑州,郑州2023年4季度,房建
2309,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×240mm2,m,401.08,,2024/12/30,郑州,郑州2023年4季度,房建
2310,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×4+1×2.5mm2,m,11.51,,2024/12/30,郑州,郑州2023年4季度,房建
2311,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×6+1×4mm2,m,16.75,,2024/12/30,郑州,郑州2023年4季度,房建
2312,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×10+1×6mm2,m,24.05,,2024/12/30,郑州,郑州2023年4季度,房建
2313,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×16+1×10mm2,m,37.37,,2024/12/30,郑州,郑州2023年4季度,房建
2314,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×25+1×16mm2,m,56.69,,2024/12/30,郑州,郑州2023年4季度,房建
2315,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×35+1×16mm2,m,74.3,,2024/12/30,郑州,郑州2023年4季度,房建
2316,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×50+1×25mm2,m,106.08,,2024/12/30,郑州,郑州2023年4季度,房建
2317,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×70+1×35mm2,m,147.31,,2024/12/30,郑州,郑州2023年4季度,房建
2318,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×95+1×50mm2,m,199.71,,2024/12/30,郑州,郑州2023年4季度,房建
2319,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×120+1×70mm2,m,255.11,,2024/12/30,郑州,郑州2023年4季度,房建
2320,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×150+1×70mm2,m,308.37,,2024/12/30,郑州,郑州2023年4季度,房建
2321,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×185+1×90mm2,m,384.82,,2024/12/30,郑州,郑州2023年4季度,房建
2322,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×240+1×120mm2,m,492.19,,2024/12/30,郑州,郑州2023年4季度,房建
2323,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×4+2×2.5mm2,m,13.92,,2024/12/30,郑州,郑州2023年4季度,房建
2324,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×6+2×4mm2,m,19.76,,2024/12/30,郑州,郑州2023年4季度,房建
2325,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×10+2×6mm2,m,28.17,,2024/12/30,郑州,郑州2023年4季度,房建
2326,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×16+2×10mm2,m,43.29,,2024/12/30,郑州,郑州2023年4季度,房建
2327,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×25+2×16mm2,m,66.14,,2024/12/30,郑州,郑州2023年4季度,房建
2328,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×35+2×16mm2,m,83.84,,2024/12/30,郑州,郑州2023年4季度,房建
2329,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×50+2×25mm2,m,121.11,,2024/12/30,郑州,郑州2023年4季度,房建
2330,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×70+2×35mm2,m,168.79,,2024/12/30,郑州,郑州2023年4季度,房建
2331,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×95+2×50mm2,m,230.2,,2024/12/30,郑州,郑州2023年4季度,房建
2332,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×120+2×70mm2,m,298.06,,2024/12/30,郑州,郑州2023年4季度,房建
2333,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×150+2×70mm2,m,352.18,,2024/12/30,郑州,郑州2023年4季度,房建
2334,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×185+2×95mm2,m,442.37,,2024/12/30,郑州,郑州2023年4季度,房建
2335,阻燃铜芯塑力电缆,ZRVV0.6/1KV 3×240+2×120mm2,m,571.21,,2024/12/30,郑州,郑州2023年4季度,房建
2336,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 2×4mm2,m,4.52,,2024/12/30,郑州,郑州2023年4季度,房建
2337,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 2×6mm2,m,5.19,,2024/12/30,郑州,郑州2023年4季度,房建
2338,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 2×10mm2,m,6.67,,2024/12/30,郑州,郑州2023年4季度,房建
2339,阻燃铝芯塑力电缆,ZRVLV22 0.6/1KV 2×16mm2,m,8.32,,2024/12/30,郑州,郑州2023年4季度,房建
